bisnis,ketika,0.00039146604032100216
ketika,berstatus,0.0003913894324853229
berstatus,pengusaha,0.0003929273084479371
pengusaha,namun,0.00039184952978056425
namun,dalam,0.00039032006245121
dalam,pilpres,0.00038146099561319857
2019,keduanya,0.00039093041438623924
keduanya,merapat,0.00039277297721916735
merapat,ke,0.00039315903282877927
ke,kubu,0.00038714672861014324
kubu,berlawanan,0.00039315903282877927
berlawanan,sandi,0.00039315903282877927
sandi,menjadi,0.00039300451955197487
menjadi,bakal,0.00038476337052712584
bakal,cawapres,0.00039146604032100216
cawapres,prabowo,0.00039300451955197487
prabowo,subianto,0.00039315903282877927
subianto,sementara,0.00039315903282877927
sementara,erick,0.0003912363067292645
thohir,didaulat,0.00039231071008238524
didaulat,sebagai,0.00039308176100628933
sebagai,ketua,0.0009718172983479105
ketua,tim,0.0017612524461839531
tim,kampanye,0.001167088115152694
kampanye,nasional,0.001178318931657502
nasional,pasangan,0.0005878894767783657
pasangan,jokowi-ma'ruf,0.000589159465828751
jokowi-ma'ruf,amin,0.0011780875711761242
amin,posisi,0.0003919263178522438
posisi,erick,0.00039108330074305825
erick,diumumkan,0.00039161934599569217
diumumkan,langsung,0.00039308176100628933
langsung,oleh,0.0005873140172278779
oleh,capres,0.0003884249368809478
capres,petahana,0.00039300451955197487
petahana,joko,0.00039315903282877927
joko,widodo,0.0011785503830288745
widodo,pada,0.0003928501276762915
pada,jumat,0.0007601672367920942
jumat,7,0.000782625709254549
7,september,0.0009821253191907287
2018,sore,0.0005748227629814141
sore,di,0.00039269585705870805
di,posko,0.0005326704545454545
posko,pemenangan,0.00039300451955197487
pemenangan,jalan,0.0003928501276762915
jalan,cemara,0.00039238767902687857
cemara,menteng,0.00039315903282877927
menteng,jakarta,0.0005896226415094339
jakarta,pusat,0.00078125
pusat,beliau,0.0003919263178522438
beliau,adalah,0.0005895067793279622
adalah,pengusaha,0.0003885003885003885
pengusaha,sukses,0.0007836990595611285
sukses,memiliki,0.000392156862745098
memiliki,media,0.0003891050583657588
media,memiliki,0.00039207998431680063
memiliki,klub,0.0005836575875486381
klub,sepakbola,0.0003917727717923604
sepakbola,memiliki,0.0003928501276762915
klub,basket,0.0003917727717923604
basket,dan,0.00039261876717707107
dan,memiliki,0.0003604253018561903
memiliki,yang,0.0003891050583657588
yang,lain-lainnya,0.0003578457684737878
lain-lainnya,kata,0.00039315903282877927
kata,jokowi,0.00038819875776397513
saat,mengumumkan,0.00038550501156515033
mengumumkan,nama,0.0003929273084479371
nama,ketua,0.00039261876717707107
tim,suksesnya,0.00038902937171756465
suksesnya,tapi,0.00039308176100628933
tapi,yang,0.00039032006245121
yang,jelas,0.0005367686527106817
jelas,yang,0.00039238767902687857
yang,beliau,0.0003578457684737878
beliau,pimpin,0.00039300451955197487
pimpin,itu,0.00039308176100628933
itu,selalu,0.0005694760820045558
selalu,mendapatkan,0.0003920031360250882
mendapatkan,kesuksesan,0.00039146604032100216
kesuksesan,tak,0.00039308176100628933
tak,lupa,0.00038902937171756465
lupa,jokowi,0.00039315903282877927
jokowi,mengingatkan,0.0003920031360250882
mengingatkan,keberhasilan,0.00039315903282877927
keberhasilan,erick,0.00039315903282877927
erick,menangani,0.00039161934599569217
menangani,perhelatan,0.00039277297721916735
perhelatan,pesta,0.0003929273084479371
pesta,olahraga,0.0005896226415094339
olahraga,tingkat,0.00039085401602501464
tingkat,asia,0.00039308176100628933
asia,asian,0.0003925417075564279
asian,games,0.008571985193843756
games,ke-18,0.00038872691933916425
ke-18,yang,0.00039315903282877927
yang,baru,0.0012524601896582574
baru,saja,0.000586739683160571
saja,berakhir,0.00039115978877371407
berakhir,terakhir,0.00039238767902687857
terakhir,beliau,0.00039231071008238524
adalah,ketua,0.0003885003885003885
ketua,inasgoc,0.0003913894324853229
inasgoc,di,0.00039315903282877927
di,asian,0.003728693181818182
games,2018,0.006802721088435374
2018,tambah,0.0003832151753209427
tambah,dia,0.000785700255352583
dia,pengangkatan,0.0003861003861003861
pengangkatan,erick,0.00039315903282877927
thohir,sebagai,0.0005884660651235779
nasional,sesungguhnya,0.0003919263178522438
sesungguhnya,tidak,0.00039315903282877927
tidak,terlalu,0.0007681966583445362
terlalu,mengejutkan,0.00039261876717707107
mengejutkan,sebab,0.00039315903282877927
sebab,beberapa,0.00039231071008238524
beberapa,pekan,0.0005846813486649776
pekan,sebelumnya,0.0003919263178522438
sebelumnya,bahkan,0.0003912363067292645
bahkan,saat,0.000782472613458529
saat,asian,0.00038550501156515033
games,masih,0.00038872691933916425
masih,berlangsung,0.0003891807744697412
berlangsung,18,0.0003925417075564279
18,agustus-2,0.00039308176100628933
agustus-2,september,0.00039315903282877927
2018,nama,0.0003832151753209427
nama,pria,0.00039261876717707107
pria,48,0.00039269585705870805
48,tahun,0.00039315903282877927
tahun,itu,0.0013539651837524177
itu,sudah,0.0011389521640091116
sudah,mencuat,0.0003861749372465727
mencuat,disebut,0.00039315903282877927
disebut,sebagai,0.00039300451955197487
sebagai,kandidat,0.00038872691933916425
kandidat,terkuat,0.00039308176100628933
terkuat,yang,0.00039308176100628933
akan,memimpin,0.00037778617302606723
memimpin,tim,0.0003929273084479371
tim,pemenangan,0.0007780587434351293
pemenangan,jokowi-ma'ruf,0.0003928501276762915
jokowi-ma'ruf,di,0.00039269585705870805
2019,bahkan,0.00039093041438623924
bahkan,jokowi,0.0003912363067292645
jokowi,sendiri,0.0003920031360250882
sendiri,mengaku,0.0003919263178522438
mengaku,sudah,0.0005876591576885406
sudah,lama,0.0003861749372465727
lama,sebenarnya,0.00039207998431680063
sebenarnya,memilih,0.0003924646781789639
memilih,pengusaha,0.0003928501276762915
pengusaha,media,0.00039184952978056425
media,itu,0.00039207998431680063
itu,sebagai,0.0005694760820045558
tim,pemenangannya,0.00038902937171756465
pemenangannya,menurut,0.00039315903282877927
menurut,dia,0.0009796238244514106
dia,ini,0.0003861003861003861
ini,bukan,0.000933184023889511
bukan,soal,0.00039146604032100216
soal,politik,0.00039146604032100216
politik,tapi,0.00039277297721916735
tapi,manajerial,0.00039032006245121
manajerial,kepastian,0.00039315903282877927
kepastian,terpilihnya,0.00039315903282877927
terpilihnya,erick,0.00039315903282877927
amin,mungkin,0.0003919263178522438
mungkin,bukan,0.0003925417075564279
bukan,kabar,0.00039146604032100216
kabar,baik,0.00039300451955197487
baik,untuk,0.000584339696143358
untuk,sandiaga,0.00037418147801683815
uno,mantan,0.00039269585705870805
mantan,wagub,0.00039269585705870805
wagub,dki,0.00039315903282877927
dki,jakarta,0.0005896226415094339
jakarta,itu,0.000390625
itu,sempat,0.00037965072133637056
sempat,mengungkapkan,0.00039277297721916735
mengungkapkan,kekhawatirannya,0.0003924646781789639
kekhawatirannya,secara,0.00039315903282877927
secara,jujur,0.0003905487209529389
jujur,ya,0.00039308176100628933
ya,khawatir,0.00039277297721916735
khawatir,ini,0.00039277297721916735
ini,pertemanan,0.0003732736095558044
pertemanan,secara,0.00039315903282877927
secara,rill,0.0003905487209529389
rill,pasti,0.00039315903282877927
pasti,kita,0.00039269585705870805
kita,khawatir,0.00038872691933916425
khawatir,bahwa,0.000589159465828751
bahwa,anak-anak,0.0003902439024390244
anak-anak,kita,0.00039207998431680063
kita,terutama,0.00038872691933916425
terutama,istri,0.00039261876717707107
istri,saya,0.00039315903282877927
saya,pasti,0.00038336208548974505
pasti,khawatir,0.00039269585705870805
khawatir,kata,0.00039277297721916735
kata,sandi,0.00038819875776397513
sandi,di,0.00039300451955197487
posko,melawai,0.00039300451955197487
melawai,jakarta,0.00039315903282877927
selatan,kamis,0.0003924646781789639
2018,saat,0.0003832151753209427
saat,itu,0.001156515034695451
itu,sandiaga,0.00037965072133637056
sandiaga,meyakini,0.0003924646781789639
meyakini,apabila,0.00039300451955197487
apabila,bisa,0.00039300451955197487
bisa,memilih,0.00038491147036181676
memilih,erick,0.0003928501276762915
thohir,tidak,0.00039231071008238524
tidak,akan,0.0023045899750336087
akan,mau,0.00037778617302606723
mau,bergabung,0.0003925417075564279
bergabung,dalam,0.00039300451955197487
dalam,tim,0.00038146099561319857
pemenangan,jokowi-,0.0003928501276762915
jokowi-,ma'ruf,0.00039315903282877927
ma'ruf,amin,0.001962708537782139
amin,ia,0.0003919263178522438
ia,yakin,0.00038880248833592535
yakin,erick,0.00039277297721916735
erick,akan,0.00039161934599569217
akan,memilih,0.00037778617302606723
memilih,tetap,0.0003928501276762915
tetap,fokus,0.000392156862745098
fokus,menjadi,0.00039277297721916735
menjadi,pengusaha,0.0005771450557906887
pengusaha,sebagai,0.00039184952978056425
sebagai,pengusaha,0.0005830903790087463
pengusaha,pak,0.00039184952978056425
pak,erick,0.0003928501276762915
erick,pasti,0.00039161934599569217
pasti,tidak,0.00039269585705870805
tidak,mau,0.0005761474937584022
mau,seperti,0.0003925417075564279
seperti,posisi,0.00038662284941040013
posisi,ini,0.00039108330074305825
ini,saya,0.000933184023889511
saya,yakin,0.0009584052137243627
yakin,kalau,0.00039277297721916735
kalau,boleh,0.00039100684261974585
boleh,milih,0.00039308176100628933
milih,pasti,0.00039315903282877927
pasti,dia,0.00039269585705870805
dia,enggak,0.0003861003861003861
enggak,bakal,0.00039315903282877927
bakal,mau,0.00039146604032100216
mau,karena,0.0003925417075564279
karena,dia,0.00038804811796662784
dia,lebih,0.0005791505791505791
lebih,mudah,0.0003860258637328701
mudah,mengurus,0.00039261876717707107
mengurus,usahanya,0.0003929273084479371
usahanya,ucap,0.00039300451955197487
ucap,sandiaga,0.00039269585705870805
uno,hadiah,0.00039269585705870805
hadiah,umrah,0.0005892751915144372
umrah,gratis,0.0007855459544383347
gratis,untuk,0.00039300451955197487
untuk,atlet,0.00037418147801683815
atlet,asian,0.000585480093676815
games,asal,0.00038872691933916425
asal,ntb,0.0009767532721234617
ntb,usai,0.0003913128546272745
usai,berlaga,0.0003924646781789639
berlaga,di,0.0007860090391039497
2018,belasan,0.0003832151753209427
belasan,atlet,0.0003929273084479371
atlet,asal,0.000975800156128025
asal,nusa,0.0003907013088493846
nusa,tenggara,0.0007860090391039497
tenggara,barat,0.0007855459544383347
barat,ntb,0.0007840062720501764
ntb,diarak,0.0003913128546272745
diarak,keliling,0.0005896226415094339
keliling,kota,0.0005896226415094339
kota,mataram,0.0009778994719342852
mataram,rencananya,0.00039277297721916735
rencananya,mereka,0.00039308176100628933
mereka,juga,0.0005804953560371517
juga,akan,0.0013456362937331796
akan,dihadiahi,0.00037778617302606723
dihadiahi,umrah,0.00039315903282877927
gratis,seperti,0.00039300451955197487
seperti,ditayangkan,0.00038662284941040013
ditayangkan,liputan6,0.00039315903282877927
liputan6,sctv,0.00039315903282877927
sctv,sabtu,0.00039315903282877927
892018,setibanya,0.0003917727717923604
setibanya,di,0.00039315903282877927
di,mataram,0.0005326704545454545
mataram,sebanyak,0.00039277297721916735
sebanyak,15,0.00039231071008238524
15,atlet,0.0007852375343541421
ntb,jumat,0.0005869692819409117
kemarin,diarak,0.00039261876717707107
kota,kehadiran,0.00039115978877371407
kehadiran,rombongan,0.00039315903282877927
rombongan,para,0.00039308176100628933
para,atlet,0.0017465554046186688
atlet,mengundang,0.00039032006245121
mengundang,antusias,0.00039315903282877927
antusias,masyarakat,0.00039300451955197487
masyarakat,yang,0.0005857087075361187
yang,ingin,0.0007156915369475756
ingin,lebih,0.00039146604032100216
lebih,dekat,0.0009650646593321753
dekat,mengenal,0.000392156862745098
mengenal,para,0.00039308176100628933
para,jawara,0.00038812342324859306
jawara,asian,0.00039315903282877927
games,sementara,0.00038872691933916425
sementara,itu,0.0019561815336463224
sebagai,bentuk,0.00038872691933916425
bentuk,dukungan,0.0003925417075564279
untuk,ntb,0.00037418147801683815
ntb,pascagempa,0.0003913128546272745
pascagempa,seluruh,0.00039315903282877927
seluruh,atlet,0.0011741682974559687
atlet,akan,0.00039032006245121
akan,memberikan,0.0009444654325651682
memberikan,bantuan,0.000390625
bantuan,kepada,0.00039277297721916735
kepada,korban,0.00038948393378773126
korban,gempa,0.0005871990604815032
gempa,yaitu,0.00039261876717707107
yaitu,berupa,0.00039207998431680063
berupa,peralatan,0.0003928501276762915
peralatan,olah,0.00039315903282877927
olah,raga,0.0005895067793279622
raga,seperti,0.00039308176100628933
seperti,bola,0.00038662284941040013
bola,serta,0.00039207998431680063
serta,baju,0.00039146604032100216
baju,olah,0.00039308176100628933
raga,sebagai,0.00039308176100628933
sebagai,apresiasi,0.00038872691933916425
apresiasi,kepada,0.00039269585705870805
kepada,15,0.00038948393378773126
atlet,yang,0.000975800156128025
telah,turut,0.0003891050583657588
turut,memperkuat,0.0003928501276762915
memperkuat,kontingen,0.00039277297721916735
kontingen,merah,0.00039300451955197487
merah,putih,0.001177856301531213
putih,dalam,0.0003924646781789639
dalam,asian,0.0005721914934197979
games,beberapa,0.00038872691933916425
beberapa,waktu,0.001364256480218281
waktu,lalu,0.0007797270955165692
lalu,pemerintah,0.00038955979742890534
pemerintah,daerah,0.0013650546021840874
daerah,memberikan,0.0003913894324853229
memberikan,bonus,0.0005859375
bonus,umrah,0.0003924646781789639
gratis,kepada,0.00039300451955197487
atlet,dari,0.00039032006245121
dari,15,0.0003756574004507889
yang,memperkuat,0.0003578457684737878
memperkuat,tim,0.00039277297721916735
tim,merah,0.0007780587434351293
putih,di,0.0003924646781789639
games,tujuh,0.00038872691933916425
tujuh,medali,0.00039300451955197487
medali,perak,0.000784313725490196
perak,dan,0.0005890437855880621
dan,perunggu,0.0003604253018561903
perunggu,berhasil,0.0003929273084479371
berhasil,disumbangkan,0.000392156862745098
disumbangkan,oleh,0.00039315903282877927
oleh,para,0.0011652748106428432
ntb,penggunaan,0.0003913128546272745
penggunaan,bahasa,0.0009817396426467701
bahasa,indonesia,0.0042776589539179465
indonesia,di,0.0019102196752626551
di,kalangan,0.0012428977272727273
kalangan,remaja,0.0009817396426467701
remaja,penggunaan,0.0003922337713277113
remaja,saat,0.000588350656991567
saat,ini,0.007324595219737857
ini,hampir,0.0003732736095558044
hampir,sudah,0.00039269585705870805
sudah,tidak,0.0005792624058698591
tidak,ada,0.0009602458229306702
ada,yang,0.001937608990505716
yang,menggunakannya,0.0003578457684737878
menggunakannya,dengan,0.00039315903282877927
dengan,benar,0.0005634861006761833
benar,di,0.00039207998431680063
di,dalam,0.0012428977272727273
dalam,pergaulan,0.00038146099561319857
pergaulan,anak,0.00039315903282877927
anak,muda,0.001959247648902821
muda,saat,0.00039207998431680063
ini,cenderung,0.0003732736095558044
cenderung,tidak,0.0007860090391039497
tidak,menggunakan,0.0003840983291722681
menggunakan,bahasa,0.0011769321302471558
indonesia,dengan,0.0013371537726838587
benar,karena,0.00039207998431680063
karena,bagi,0.00038804811796662784
bagi,mereka,0.0005855943782939684
mereka,bahasa,0.0003869969040247678
indonesia,itu,0.0007640878701050621
itu,terlalu,0.00037965072133637056
terlalu,formal,0.00039261876717707107
formal,untuk,0.00039308176100628933
untuk,dipakai,0.00037418147801683815
dipakai,sehari-hari,0.00039308176100628933
sehari-hari,selain,0.0003929273084479371
selain,itu,0.0019596315892612187
itu,bahasa,0.00037965072133637056
indonesia,juga,0.0007640878701050621
juga,sudah,0.0017301038062283738
sudah,semakin,0.0005792624058698591
semakin,merosot,0.0003924646781789639
merosot,karena,0.00039308176100628933
karena,harus,0.00038804811796662784
harus,bersaing,0.00038955979742890534
bersaing,dengan,0.000785700255352583
dengan,bahasa,0.0003756574004507889
bahasa,asing,0.0009721952167995333
asing,lainnya,0.0005893909626719057
lainnya,yaitu,0.00039238767902687857
yaitu,seperti,0.00039207998431680063
seperti,bahasa,0.00038662284941040013
bahasa,inggris,0.00058331713007972
inggris,jepang,0.0003912363067292645
jepang,mandarin,0.0003928501276762915
mandarin,dan,0.00039315903282877927
dan,korea,0.0003604253018561903
korea,banyak,0.00039269585705870805
banyak,orang,0.0007795751315533034
orang,yang,0.0013621327106440942
yang,beranggapan,0.0003578457684737878
beranggapan,bahwa,0.00039315903282877927
bahwa,bahasa,0.0005853658536585366
itu,lebih,0.00037965072133637056
lebih,cocok,0.0003860258637328701
cocok,digunakan,0.00039300451955197487
digunakan,pada,0.0003925417075564279
pada,saat,0.0011402508551881414
saat,sedang,0.00038550501156515033
sedang,mengikuti,0.00039277297721916735
mengikuti,acara-acara,0.0003925417075564279
acara-acara,yang,0.00039315903282877927
yang,formal,0.0003578457684737878
formal,seperti,0.00039308176100628933
seperti,saat,0.00038662284941040013
saat,berpidato,0.00038550501156515033
berpidato,dan,0.00039315903282877927
dan,menyampaikan,0.0003604253018561903
menyampaikan,ceramah,0.0003929273084479371
ceramah,bahkan,0.00039315903282877927
bahkan,bagi,0.0003912363067292645
bagi,anak,0.0005855943782939684
