kandidat,terkuat,0.5
terkuat,yang,0.5
akan,memimpin,0.004807692307692308
memimpin,tim,0.25
tim,pemenangan,0.05454545454545454
pemenangan,jokowi-ma'ruf,0.2
jokowi-ma'ruf,di,0.14285714285714285
2019,bahkan,0.03333333333333333
bahkan,jokowi,0.038461538461538464
jokowi,sendiri,0.0625
sendiri,mengaku,0.058823529411764705
mengaku,sudah,0.10526315789473684
sudah,lama,0.010752688172043012
lama,sebenarnya,0.06666666666666667
sebenarnya,memilih,0.1
memilih,pengusaha,0.2
pengusaha,media,0.05555555555555555
media,itu,0.06666666666666667
itu,sebagai,0.01098901098901099
tim,pemenangannya,0.01818181818181818
pemenangannya,menurut,1.0
menurut,dia,0.2222222222222222
dia,ini,0.010638297872340425
ini,bukan,0.014705882352941176
bukan,soal,0.043478260869565216
soal,politik,0.043478260869565216
politik,tapi,0.16666666666666666
tapi,manajerial,0.02631578947368421
manajerial,kepastian,1.0
kepastian,terpilihnya,1.0
terpilihnya,erick,1.0
amin,mungkin,0.058823529411764705
mungkin,bukan,0.1111111111111111
bukan,kabar,0.043478260869565216
kabar,baik,0.3333333333333333
baik,untuk,0.041666666666666664
untuk,sandiaga,0.003861003861003861
uno,mantan,0.14285714285714285
mantan,wagub,0.14285714285714285
wagub,dki,1.0
dki,jakarta,1.0
jakarta,itu,0.029411764705882353
itu,sempat,0.005494505494505495
sempat,mengungkapkan,0.16666666666666666
mengungkapkan,kekhawatirannya,0.1
kekhawatirannya,secara,1.0
secara,jujur,0.02857142857142857
jujur,ya,0.5
ya,khawatir,0.16666666666666666
khawatir,ini,0.16666666666666666
ini,pertemanan,0.003676470588235294
pertemanan,secara,1.0
secara,rill,0.02857142857142857
rill,pasti,1.0
pasti,kita,0.14285714285714285
kita,khawatir,0.01694915254237288
khawatir,bahwa,0.3333333333333333
bahwa,anak-anak,0.02564102564102564
anak-anak,kita,0.06666666666666667
kita,terutama,0.01694915254237288
terutama,istri,0.125
istri,saya,1.0
saya,pasti,0.007633587786259542
pasti,khawatir,0.14285714285714285
khawatir,kata,0.16666666666666666
kata,sandi,0.015151515151515152
sandi,di,0.3333333333333333
posko,melawai,0.3333333333333333
melawai,jakarta,1.0
selatan,kamis,0.1
2018,saat,0.007518796992481203
saat,itu,0.049019607843137254
itu,sandiaga,0.005494505494505495
sandiaga,meyakini,0.1
meyakini,apabila,0.3333333333333333
apabila,bisa,0.3333333333333333
bisa,memilih,0.00909090909090909
memilih,erick,0.2
thohir,tidak,0.08333333333333333
tidak,akan,0.09090909090909091
akan,mau,0.004807692307692308
mau,bergabung,0.1111111111111111
bergabung,dalam,0.3333333333333333
dalam,tim,0.006369426751592357
pemenangan,jokowi-,0.2
jokowi-,ma'ruf,1.0
ma'ruf,amin,1.0
amin,ia,0.058823529411764705
ia,yakin,0.017241379310344827
yakin,erick,0.16666666666666666
erick,akan,0.047619047619047616
akan,memilih,0.004807692307692308
memilih,tetap,0.2
tetap,fokus,0.07142857142857142
fokus,menjadi,0.16666666666666666
menjadi,pengusaha,0.017857142857142856
pengusaha,sebagai,0.05555555555555555
sebagai,pengusaha,0.03389830508474576
pengusaha,pak,0.05555555555555555
pak,erick,0.2
erick,pasti,0.047619047619047616
pasti,tidak,0.14285714285714285
tidak,mau,0.01652892561983471
mau,seperti,0.1111111111111111
seperti,posisi,0.011494252873563218
posisi,ini,0.03571428571428571
ini,saya,0.014705882352941176
saya,yakin,0.030534351145038167
yakin,kalau,0.16666666666666666
kalau,boleh,0.034482758620689655
boleh,milih,0.5
milih,pasti,1.0
pasti,dia,0.14285714285714285
dia,enggak,0.010638297872340425
enggak,bakal,1.0
bakal,mau,0.043478260869565216
mau,karena,0.1111111111111111
karena,dia,0.014705882352941176
dia,lebih,0.02127659574468085
lebih,mudah,0.010526315789473684
mudah,mengurus,0.125
mengurus,usahanya,0.25
usahanya,ucap,0.3333333333333333
ucap,sandiaga,0.14285714285714285
uno,hadiah,0.14285714285714285
hadiah,umrah,0.4
umrah,gratis,0.5
gratis,untuk,0.3333333333333333
untuk,atlet,0.003861003861003861
atlet,asian,0.05263157894736842
games,asal,0.01694915254237288
asal,ntb,0.12121212121212122
ntb,usai,0.04
usai,berlaga,0.1
berlaga,di,1.0
2018,belasan,0.007518796992481203
belasan,atlet,0.25
atlet,asal,0.10526315789473684
asal,nusa,0.030303030303030304
nusa,tenggara,1.0
tenggara,barat,0.5
barat,ntb,0.1875
ntb,diarak,0.04
diarak,keliling,1.0
keliling,kota,1.0
kota,mataram,0.14814814814814814
mataram,rencananya,0.16666666666666666
rencananya,mereka,0.5
mereka,juga,0.024390243902439025
juga,akan,0.05172413793103448
akan,dihadiahi,0.004807692307692308
dihadiahi,umrah,1.0
gratis,seperti,0.3333333333333333
seperti,ditayangkan,0.011494252873563218
ditayangkan,liputan6,1.0
liputan6,sctv,1.0
sctv,sabtu,1.0
892018,setibanya,0.05263157894736842
setibanya,di,1.0
di,mataram,0.003663003663003663
mataram,sebanyak,0.16666666666666666
sebanyak,15,0.08333333333333333
15,atlet,0.375
ntb,jumat,0.08
kemarin,diarak,0.125
kota,kehadiran,0.037037037037037035
kehadiran,rombongan,1.0
rombongan,para,0.5
para,atlet,0.11940298507462686
atlet,mengundang,0.02631578947368421
mengundang,antusias,1.0
antusias,masyarakat,0.3333333333333333
masyarakat,yang,0.05555555555555555
yang,ingin,0.005964214711729622
ingin,lebih,0.043478260869565216
lebih,dekat,0.042105263157894736
dekat,mengenal,0.07142857142857142
mengenal,para,0.5
para,jawara,0.014925373134328358
jawara,asian,1.0
games,sementara,0.01694915254237288
sementara,itu,0.34615384615384615
sebagai,bentuk,0.01694915254237288
bentuk,dukungan,0.1111111111111111
untuk,ntb,0.003861003861003861
ntb,pascagempa,0.04
pascagempa,seluruh,1.0
seluruh,atlet,0.20833333333333334
atlet,akan,0.02631578947368421
akan,memberikan,0.019230769230769232
memberikan,bantuan,0.029411764705882353
bantuan,kepada,0.16666666666666666
kepada,korban,0.02040816326530612
korban,gempa,0.08695652173913043
gempa,yaitu,0.125
yaitu,berupa,0.06666666666666667
berupa,peralatan,0.2
peralatan,olah,1.0
olah,raga,0.6666666666666666
raga,seperti,0.5
seperti,bola,0.011494252873563218
bola,serta,0.06666666666666667
serta,baju,0.043478260869565216
baju,olah,0.5
raga,sebagai,0.5
sebagai,apresiasi,0.01694915254237288
apresiasi,kepada,0.14285714285714285
kepada,15,0.02040816326530612
atlet,yang,0.10526315789473684
telah,turut,0.018518518518518517
turut,memperkuat,0.2
memperkuat,kontingen,0.16666666666666666
kontingen,merah,0.3333333333333333
merah,putih,0.625
putih,dalam,0.1
dalam,asian,0.012738853503184714
games,beberapa,0.01694915254237288
beberapa,waktu,0.13333333333333333
waktu,lalu,0.06818181818181818
lalu,pemerintah,0.020833333333333332
pemerintah,daerah,0.14285714285714285
daerah,memberikan,0.041666666666666664
memberikan,bonus,0.058823529411764705
bonus,umrah,0.1
gratis,kepada,0.3333333333333333
atlet,dari,0.02631578947368421
dari,15,0.004201680672268907
yang,memperkuat,0.0019880715705765406
memperkuat,tim,0.16666666666666666
tim,merah,0.05454545454545454
putih,di,0.1
games,tujuh,0.01694915254237288
tujuh,medali,0.3333333333333333
medali,perak,0.21428571428571427
perak,dan,0.2857142857142857
dan,perunggu,0.0021598272138228943
perunggu,berhasil,0.25
berhasil,disumbangkan,0.07142857142857142
disumbangkan,oleh,1.0
oleh,para,0.07936507936507936
ntb,penggunaan,0.04
penggunaan,bahasa,0.5714285714285714
bahasa,indonesia,0.3684210526315789
indonesia,di,0.06040268456375839
di,kalangan,0.01098901098901099
kalangan,remaja,0.5714285714285714
remaja,penggunaan,0.07692307692307693
remaja,saat,0.15384615384615385
saat,ini,0.3627450980392157
ini,hampir,0.003676470588235294
hampir,sudah,0.14285714285714285
sudah,tidak,0.021505376344086023
tidak,ada,0.03305785123966942
ada,yang,0.12
yang,menggunakannya,0.0019880715705765406
menggunakannya,dengan,1.0
dengan,benar,0.008403361344537815
benar,di,0.06666666666666667
di,dalam,0.01098901098901099
dalam,pergaulan,0.006369426751592357
pergaulan,anak,1.0
anak,muda,0.5
muda,saat,0.06666666666666667
ini,cenderung,0.003676470588235294
cenderung,tidak,1.0
tidak,menggunakan,0.008264462809917356
menggunakan,bahasa,0.4166666666666667
indonesia,dengan,0.040268456375838924
benar,karena,0.06666666666666667
karena,bagi,0.014705882352941176
bagi,mereka,0.05405405405405406
mereka,bahasa,0.012195121951219513
indonesia,itu,0.020134228187919462
itu,terlalu,0.005494505494505495
terlalu,formal,0.125
formal,untuk,0.5
untuk,dipakai,0.003861003861003861
dipakai,sehari-hari,0.5
sehari-hari,selain,0.25
selain,itu,0.5294117647058824
itu,bahasa,0.005494505494505495
indonesia,juga,0.020134228187919462
juga,sudah,0.06896551724137931
sudah,semakin,0.021505376344086023
semakin,merosot,0.1
merosot,karena,0.5
karena,harus,0.014705882352941176
harus,bersaing,0.020833333333333332
bersaing,dengan,0.6
dengan,bahasa,0.004201680672268907
bahasa,asing,0.07017543859649122
asing,lainnya,0.5
lainnya,yaitu,0.09090909090909091
yaitu,seperti,0.06666666666666667
seperti,bahasa,0.011494252873563218
bahasa,inggris,0.03508771929824561
inggris,jepang,0.038461538461538464
jepang,mandarin,0.2
mandarin,dan,1.0
dan,korea,0.0021598272138228943
korea,banyak,0.14285714285714285
banyak,orang,0.06666666666666667
orang,yang,0.11320754716981132
yang,beranggapan,0.0019880715705765406
beranggapan,bahwa,1.0
bahwa,bahasa,0.05128205128205128
itu,lebih,0.005494505494505495
lebih,cocok,0.010526315789473684
cocok,digunakan,0.3333333333333333
digunakan,pada,0.1111111111111111
pada,saat,0.028409090909090908
saat,sedang,0.00980392156862745
sedang,mengikuti,0.16666666666666666
mengikuti,acara-acara,0.1111111111111111
acara-acara,yang,1.0
yang,formal,0.0019880715705765406
formal,seperti,0.5
seperti,saat,0.011494252873563218
saat,berpidato,0.00980392156862745
berpidato,dan,1.0
dan,menyampaikan,0.0021598272138228943
menyampaikan,ceramah,0.25
ceramah,bahkan,1.0
bahkan,bagi,0.038461538461538464
bagi,anak,0.05405405405405406
muda,di,0.06666666666666667
di,masa,0.018315018315018316
masa,kini,0.05555555555555555
kini,jika,0.09090909090909091
jika,sudah,0.047619047619047616
sudah,pandai,0.010752688172043012
pandai,menguasai,1.0
menguasai,bahasa,0.5
lainnya,maka,0.18181818181818182
maka,akan,0.2
akan,dianggap,0.004807692307692308
dianggap,sebagai,0.3333333333333333
sebagai,anak,0.01694915254237288
muda,yang,0.2
yang,gaul,0.0019880715705765406
gaul,dan,0.06666666666666667
dan,pintar,0.0021598272138228943
pintar,sehingga,0.5
sehingga,terlihat,0.05263157894736842
terlihat,lebih,0.14285714285714285
lebih,keren,0.010526315789473684
keren,ketika,1.0
ketika,berbicara,0.041666666666666664
berbicara,menggunakan,1.0
asing,hal,0.25
hal,ini,0.2653061224489796
ini,cukup,0.003676470588235294
cukup,memprihatinkan,0.07142857142857142
memprihatinkan,bagi,1.0
bagi,bangsa,0.02702702702702703
bangsa,indonesia,0.23529411764705882
indonesia,jika,0.006711409395973154
jika,dari,0.047619047619047616
dari,bahasa,0.004201680672268907
indonesia,saja,0.006711409395973154
saja,kurang,0.037037037037037035
kurang,di,0.14285714285714285
di,banggakan,0.0018315018315018315
banggakan,oleh,1.0
oleh,rakyatnya,0.015873015873015872
rakyatnya,maka,1.0
maka,bagaimana,0.1
bagaimana,bangsa,0.08333333333333333
indonesia,akan,0.03355704697986577
akan,mengembangkan,0.004807692307692308
mengembangkan,kekayaan,0.2
kekayaan,lain,0.5
lain,yang,0.11538461538461539
yang,dimilikinya,0.0019880715705765406
dimilikinya,maka,1.0
maka,dari,0.1
dari,itu,0.012605042016806723
itu,untuk,0.016483516483516484
untuk,mrnjaga,0.003861003861003861
mrnjaga,kelestarian,1.0
kelestarian,bahasa,1.0
indonesia,perlu,0.006711409395973154
perlu,adanya,0.08333333333333333
adanya,kerja,0.125
kerja,sama,0.375
sama,antara,0.07407407407407407
antara,rakyat,0.041666666666666664
rakyat,serta,0.2
serta,pemimpin,0.043478260869565216
pemimpin,bangsa,0.3333333333333333
indonesia,ini,0.013422818791946308
ini,mari,0.003676470588235294
mari,lestarikan,0.5
lestarikan,bahasa,1.0
di,negeri,0.0018315018315018315
negeri,tercinta,0.0625
tercinta,ini,0.5
ini,jangan,0.003676470588235294
jangan,takut,0.2
takut,menjadi,0.25
menjadi,anak,0.008928571428571428
tidak,gaul,0.008264462809917356
gaul,karena,0.06666666666666667
karena,menggunakan,0.014705882352941176
indonesia,sebagai,0.006711409395973154
sebagai,bahasa,0.03389830508474576
bahasa,sehari-hari,0.03508771929824561
sehari-hari,melainkan,0.25
melainkan,jadilah,1.0
jadilah,sosok,1.0
sosok,anak,0.16666666666666666
yang,bisa,0.019880715705765408
bisa,menjadi,0.05454545454545454
menjadi,inspirasi,0.008928571428571428
inspirasi,dan,1.0
dan,teladan,0.0021598272138228943
teladan,bagi,1.0
muda,lainnya,0.06666666666666667
lainnya,untuk,0.09090909090909091
untuk,mulai,0.003861003861003861
mulai,mencintai,0.045454545454545456
mencintai,bahasa,0.5
indonesia,pentingnya,0.006711409395973154
pentingnya,berbahasa,0.25
berbahasa,indonesia,0.5
yang,baik,0.02385685884691849
baik,dan,0.16666666666666666
dan,benar,0.01079913606911447
benar,bahasa,0.06666666666666667
bahasa,itu,0.017543859649122806
itu,mencerminkan,0.005494505494505495
mencerminkan,pribadi,1.0
pribadi,seseorang,0.14285714285714285
seseorang,jika,0.2
jika,kita,0.047619047619047616
kita,selalu,0.01694915254237288
selalu,menggunakan,0.0625
dan,penuh,0.0021598272138228943
penuh,kesantunan,0.3333333333333333
kesantunan,orang,1.0
orang,juga,0.018867924528301886
akan,mencitrakan,0.009615384615384616
mencitrakan,kita,1.0
kita,sebagai,0.06779661016949153
sebagai,pribadi,0.03389830508474576
pribadi,yang,0.42857142857142855
dan,berbudi,0.0021598272138228943
berbudi,karena,1.0
karena,melalui,0.014705882352941176
melalui,tutur,0.038461538461538464
tutur,kata,0.18181818181818182
kata,seseorang,0.015151515151515152
seseorang,mampu,0.2
mampu,menilai,0.05263157894736842
menilai,kepribadian,0.09090909090909091
kepribadian,dari,1.0
dari,orang,0.004201680672268907
orang,tersebut,0.05660377358490566
tersebut,tapi,0.009708737864077669
tapi,sebaliknya,0.02631578947368421
sebaliknya,jika,0.5
jika,dalam,0.047619047619047616
dalam,kesehariannya,0.006369426751592357
kesehariannya,seseorang,1.0
seseorang,tersebut,0.2
tersebut,tidak,0.02912621359223301
tidak,memenuhi,0.008264462809917356
memenuhi,etika,0.3333333333333333
etika,berbahasa,0.3333333333333333
berbahasa,santun,0.25
santun,baik,0.3333333333333333
benar,maka,0.06666666666666667
maka,orang,0.1
orang,lain,0.05660377358490566
lain,akan,0.038461538461538464
yang,buruk,0.003976143141153081
buruk,bahasa,0.25
bahasa,dapat,0.017543859649122806
menjadi,alat,0.008928571428571428
alat,kekerasan,1.0
kekerasan,verbal,0.3333333333333333
verbal,yang,0.5
yang,terwujud,0.0019880715705765406
terwujud,dalam,0.3333333333333333
dalam,tutur,0.006369426751592357
kata,seperti,0.015151515151515152
seperti,memaki,0.011494252873563218
memaki,memfitnah,1.0
memfitnah,menghasut,1.0
menghasut,menghina,1.0
menghina,dan,1.0
dan,sebagainya,0.0021598272138228943
sebagainya,di,1.0
di,lndonesia,0.0018315018315018315
lndonesia,hal,1.0
hal,tersebut,0.1836734693877551
tersebut,sering,0.009708737864077669
sering,terjadi,0.2
terjadi,bahkan,0.05555555555555555
bahkan,perilaku,0.038461538461538464
perilaku,tersebut,1.0
tersebut,sudah,0.009708737864077669
sudah,menjadi,0.021505376344086023
menjadi,rahasia,0.008928571428571428
rahasia,umum,0.5
umum,di,0.05263157894736842
di,masyarakat,0.0018315018315018315
masyarakat,dan,0.05555555555555555
dan,di,0.004319654427645789
ini,lebih,0.007352941176470588
lebih,suka,0.010526315789473684
suka,menggunakan,0.125
asing,atau,0.25
atau,bahasa,0.03225806451612903
bahasa,gaul,0.22807017543859648
gaul,yang,0.13333333333333333
yang,cenderung,0.0019880715705765406
tidak,santun,0.008264462809917356
santun,dan,0.3333333333333333
dan,tidak,0.008639308855291577
tidak,terpola,0.008264462809917356
terpola,dengan,1.0
dengan,baik,0.012605042016806723
baik,bahasa,0.020833333333333332
yang,susah,0.0019880715705765406
susah,payah,0.5
payah,disatukan,1.0
disatukan,visinya,1.0
visinya,dalam,1.0
dalam,sumpah,0.006369426751592357
sumpah,pemuda,1.0
pemuda,sebagai,0.25
bahasa,pemersatu,0.017543859649122806
pemersatu,bangsa,1.0
bangsa,setelah,0.058823529411764705
setelah,berabad-abad,0.022727272727272728
berabad-abad,bangsa,1.0
bangsa,ini,0.058823529411764705
ini,terbelenggu,0.003676470588235294
terbelenggu,dalam,1.0
dalam,penjajahan,0.006369426751592357
penjajahan,kini,1.0
kini,seolah,0.09090909090909091
seolah,luntur,1.0
luntur,oleh,1.0
oleh,waktu,0.015873015873015872
waktu,bukan,0.022727272727272728
bukan,bahasa,0.043478260869565216
bahasa,indonesianya,0.017543859649122806
indonesianya,yang,1.0
yang,hilang,0.003976143141153081
hilang,tapi,0.5
tapi,pemaknaan,0.02631578947368421
pemaknaan,dan,1.0
dan,pemakaian,0.0021598272138228943
pemakaian,bahasa,1.0
bahasa,yang,0.05263157894736842
baik,sopan,0.020833333333333332
sopan,dan,1.0
dan,santun,0.0021598272138228943
santun,dalam,0.3333333333333333
dalam,kehidupan,0.006369426751592357
kehidupan,sehari-hari,1.0
sehari-hari,yang,0.25
hilang,saat,0.5
ini,banyak,0.007352941176470588
banyak,sekali,0.06666666666666667
sekali,remaja,0.07692307692307693
remaja,yang,0.07692307692307693
yang,menciptakan,0.0019880715705765406
menciptakan,bahasa,0.16666666666666666
gaul,yaitu,0.06666666666666667
yaitu,bahasa,0.06666666666666667
bahasa,baku,0.017543859649122806
baku,yang,1.0
yang,dipelesetkan,0.0019880715705765406
dipelesetkan,sehingga,1.0
sehingga,terkadang,0.05263157894736842
terkadang,orang,0.5
orang,dewasa,0.018867924528301886
dewasa,tidak,0.5
tidak,mengerti,0.01652892561983471
mengerti,dan,0.5
dan,memahami,0.0021598272138228943
memahami,bahasa,0.25
yang,dikatakan,0.0019880715705765406
dikatakan,oleh,0.3333333333333333
para,remaja,0.029850746268656716
remaja,tersebut,0.07692307692307693
tersebut,penyebab,0.009708737864077669
penyebab,penggunaan,0.2
gaul,di,0.06666666666666667
remaja,ini,0.07692307692307693
ini,dikarenakan,0.007352941176470588
dikarenakan,kurangnya,0.3333333333333333
kurangnya,kecintaan,0.5
kecintaan,para,1.0
remaja,terhadap,0.07692307692307693
terhadap,bahasa,0.09090909090909091
indonesia,manusia,0.006711409395973154
manusia,bisa,0.125
bisa,karena,0.01818181818181818
karena,terbiasa,0.014705882352941176
terbiasa,jika,0.5
jika,anak-anak,0.047619047619047616
anak-anak,remaja,0.06666666666666667
remaja,itu,0.07692307692307693
sudah,terbiasa,0.010752688172043012
terbiasa,mengucapkan,0.5
mengucapkan,dan,1.0
dan,menuliskan,0.0021598272138228943
menuliskan,kata-kata,1.0
kata-kata,yang,1.0
yang,salah,0.005964214711729622
salah,dalam,0.037037037037037035
dalam,berkomunikasi,0.012738853503184714
berkomunikasi,maka,0.3333333333333333
maka,selanjutnya,0.1
selanjutnya,akan,0.2222222222222222
akan,salah,0.004807692307692308
salah,hal,0.037037037037037035
ini,akan,0.04779411764705882
akan,membuat,0.009615384615384616
membuat,penggunaan,0.034482758620689655
benar,tidak,0.06666666666666667
akan,dipakai,0.004807692307692308
dipakai,lagi,0.5
lagi,dan,0.03333333333333333
dan,akan,0.0064794816414686825
akan,mati,0.004807692307692308
mati,seharusnya,1.0
seharusnya,remaja,0.2
remaja,membudidayakan,0.07692307692307693
membudidayakan,berbahasa,1.0
berbahasa,yang,0.25
benar,dalam,0.06666666666666667
berkomunikasi,karena,0.3333333333333333
karena,remaja,0.014705882352941176
remaja,sebagai,0.07692307692307693
sebagai,penerus,0.01694915254237288
penerus,bangsa,1.0
bangsa,kalau,0.058823529411764705
kalau,bukan,0.06896551724137931
bukan,kita,0.08695652173913043
kita,sendiri,0.01694915254237288
sendiri,yang,0.058823529411764705
yang,menghargai,0.0019880715705765406
menghargai,bahasa,1.0
indonesia,siapa,0.006711409395973154
